Run,ID,Mean_Particle_Size_#1,SD_of_Particle_#1,Mean_Particle_Size_#2,SD_of_Particle_#2,Mean_Particle_Size_#3,SD_of_Particle_#3,Particle_#1_Mass_Fraction,Particle_#2_Mass_Fraction,Particle_#3_Mass_Fraction,Packing_Fraction
8131,8130,120,1,160,1558.8457,140,2.8284,0.2239,0.597,0.1791,0.706
8132,8131,120,1,160,1558.8457,140,424.2641,0.2239,0.597,0.1791,0.705
8133,8132,120,1,160,1558.8457,140,848.5281,0.2239,0.597,0.1791,0.701
8134,8133,120,1,160,1558.8457,180,8,0.2239,0.597,0.1791,0.708
8135,8134,120,1,160,1558.8457,180,1200,0.2239,0.597,0.1791,0.707
8136,8135,120,1,160,1558.8457,180,2400,0.2239,0.597,0.1791,0.704
8137,8136,120,1,180,8,140,2.8284,0.2239,0.597,0.1791,0.718
8138,8137,120,1,180,8,140,424.2641,0.2239,0.597,0.1791,0.719
8139,8138,120,1,180,8,140,848.5281,0.2239,0.597,0.1791,0.716
8140,8139,120,1,180,8,160,5.1962,0.2239,0.597,0.1791,0.725
8141,8140,120,1,180,8,160,779.4229,0.2239,0.597,0.1791,0.721
8142,8141,120,1,180,8,160,1558.8457,0.2239,0.597,0.1791,0.72
8143,8142,120,1,180,1200,140,2.8284,0.2239,0.597,0.1791,0.716
8144,8143,120,1,180,1200,140,424.2641,0.2239,0.597,0.1791,0.712
8145,8144,120,1,180,1200,140,848.5281,0.2239,0.597,0.1791,0.714
8146,8145,120,1,180,1200,160,5.1962,0.2239,0.597,0.1791,0.718
8147,8146,120,1,180,1200,160,779.4229,0.2239,0.597,0.1791,0.717
8148,8147,120,1,180,1200,160,1558.8457,0.2239,0.597,0.1791,0.712
8149,8148,120,1,180,2400,140,2.8284,0.2239,0.597,0.1791,0.714
8150,8149,120,1,180,2400,140,424.2641,0.2239,0.597,0.1791,0.71
8151,8150,120,1,180,2400,140,848.5281,0.2239,0.597,0.1791,0.709
8152,8151,120,1,180,2400,160,5.1962,0.2239,0.597,0.1791,0.715
8153,8152,120,1,180,2400,160,779.4229,0.2239,0.597,0.1791,0.712
8154,8153,120,1,180,2400,160,1558.8457,0.2239,0.597,0.1791,0.709
8155,8154,120,150,140,2.8284,160,5.1962,0.2239,0.597,0.1791,0.682
8156,8155,120,150,140,2.8284,160,779.4229,0.2239,0.597,0.1791,0.681
8157,8156,120,150,140,2.8284,160,1558.8457,0.2239,0.597,0.1791,0.679
8158,8157,120,150,140,2.8284,180,8,0.2239,0.597,0.1791,0.683
8159,8158,120,150,140,2.8284,180,1200,0.2239,0.597,0.1791,0.686
8160,8159,120,150,140,2.8284,180,2400,0.2239,0.597,0.1791,0.682
8161,8160,120,150,140,424.2641,160,5.1962,0.2239,0.597,0.1791,0.677
8162,8161,120,150,140,424.2641,160,779.4229,0.2239,0.597,0.1791,0.683
8163,8162,120,150,140,424.2641,160,1558.8457,0.2239,0.597,0.1791,0.679
8164,8163,120,150,140,424.2641,180,8,0.2239,0.597,0.1791,0.681
8165,8164,120,150,140,424.2641,180,1200,0.2239,0.597,0.1791,0.681
8166,8165,120,150,140,424.2641,180,2400,0.2239,0.597,0.1791,0.682
8167,8166,120,150,140,848.5281,160,5.1962,0.2239,0.597,0.1791,0.679
8168,8167,120,150,140,848.5281,160,779.4229,0.2239,0.597,0.1791,0.679
8169,8168,120,150,140,848.5281,160,1558.8457,0.2239,0.597,0.1791,0.676
8170,8169,120,150,140,848.5281,180,8,0.2239,0.597,0.1791,0.682
8171,8170,120,150,140,848.5281,180,1200,0.2239,0.597,0.1791,0.68
8172,8171,120,150,140,848.5281,180,2400,0.2239,0.597,0.1791,0.681
8173,8172,120,150,160,5.1962,140,2.8284,0.2239,0.597,0.1791,0.688
8174,8173,120,150,160,5.1962,140,424.2641,0.2239,0.597,0.1791,0.687
8175,8174,120,150,160,5.1962,140,848.5281,0.2239,0.597,0.1791,0.69
8176,8175,120,150,160,5.1962,180,8,0.2239,0.597,0.1791,0.697
8177,8176,120,150,160,5.1962,180,1200,0.2239,0.597,0.1791,0.696
8178,8177,120,150,160,5.1962,180,2400,0.2239,0.597,0.1791,0.697
8179,8178,120,150,160,779.4229,140,2.8284,0.2239,0.597,0.1791,0.688
8180,8179,120,150,160,779.4229,140,424.2641,0.2239,0.597,0.1791,0.687
8181,8180,120,150,160,779.4229,140,848.5281,0.2239,0.597,0.1791,0.689
8182,8181,120,150,160,779.4229,180,8,0.2239,0.597,0.1791,0.695
8183,8182,120,150,160,779.4229,180,1200,0.2239,0.597,0.1791,0.693
8184,8183,120,150,160,779.4229,180,2400,0.2239,0.597,0.1791,0.694
8185,8184,120,150,160,1558.8457,140,2.8284,0.2239,0.597,0.1791,0.686
8186,8185,120,150,160,1558.8457,140,424.2641,0.2239,0.597,0.1791,0.687
8187,8186,120,150,160,1558.8457,140,848.5281,0.2239,0.597,0.1791,0.685
8188,8187,120,150,160,1558.8457,180,8,0.2239,0.597,0.1791,0.692
8189,8188,120,150,160,1558.8457,180,1200,0.2239,0.597,0.1791,0.691
8190,8189,120,150,160,1558.8457,180,2400,0.2239,0.597,0.1791,0.689
8191,8190,120,150,180,8,140,2.8284,0.2239,0.597,0.1791,0.701
8192,8191,120,150,180,8,140,424.2641,0.2239,0.597,0.1791,0.7
8193,8192,120,150,180,8,140,848.5281,0.2239,0.597,0.1791,0.698
8194,8193,120,150,180,8,160,5.1962,0.2239,0.597,0.1791,0.702
8195,8194,120,150,180,8,160,779.4229,0.2239,0.597,0.1791,0.704
8196,8195,120,150,180,8,160,1558.8457,0.2239,0.597,0.1791,0.702
8197,8196,120,150,180,1200,140,2.8284,0.2239,0.597,0.1791,0.699
8198,8197,120,150,180,1200,140,424.2641,0.2239,0.597,0.1791,0.698
8199,8198,120,150,180,1200,140,848.5281,0.2239,0.597,0.1791,0.697
8200,8199,120,150,180,1200,160,5.1962,0.2239,0.597,0.1791,0.702
8201,8200,120,150,180,1200,160,779.4229,0.2239,0.597,0.1791,0.699
8202,8201,120,150,180,1200,160,1558.8457,0.2239,0.597,0.1791,0.701
8203,8202,120,150,180,2400,140,2.8284,0.2239,0.597,0.1791,0.695
8204,8203,120,150,180,2400,140,424.2641,0.2239,0.597,0.1791,0.694
8205,8204,120,150,180,2400,140,848.5281,0.2239,0.597,0.1791,0.695
8206,8205,120,150,180,2400,160,5.1962,0.2239,0.597,0.1791,0.698
8207,8206,120,150,180,2400,160,779.4229,0.2239,0.597,0.1791,0.698
8208,8207,120,150,180,2400,160,1558.8457,0.2239,0.597,0.1791,0.696
8209,8208,120,300,140,2.8284,160,5.1962,0.2239,0.597,0.1791,0.662
8210,8209,120,300,140,2.8284,160,779.4229,0.2239,0.597,0.1791,0.662
8211,8210,120,300,140,2.8284,160,1558.8457,0.2239,0.597,0.1791,0.662
8212,8211,120,300,140,2.8284,180,8,0.2239,0.597,0.1791,0.664
8213,8212,120,300,140,2.8284,180,1200,0.2239,0.597,0.1791,0.663
8214,8213,120,300,140,2.8284,180,2400,0.2239,0.597,0.1791,0.666
8215,8214,120,300,140,424.2641,160,5.1962,0.2239,0.597,0.1791,0.652
8216,8215,120,300,140,424.2641,160,779.4229,0.2239,0.597,0.1791,0.652
8217,8216,120,300,140,424.2641,160,1558.8457,0.2239,0.597,0.1791,0.653
8218,8217,120,300,140,424.2641,180,8,0.2239,0.597,0.1791,0.656
8219,8218,120,300,140,424.2641,180,1200,0.2239,0.597,0.1791,0.653
8220,8219,120,300,140,424.2641,180,2400,0.2239,0.597,0.1791,0.655
8221,8220,120,300,140,848.5281,160,5.1962,0.2239,0.597,0.1791,0.662
8222,8221,120,300,140,848.5281,160,779.4229,0.2239,0.597,0.1791,0.65
8223,8222,120,300,140,848.5281,160,1558.8457,0.2239,0.597,0.1791,0.649
8224,8223,120,300,140,848.5281,180,8,0.2239,0.597,0.1791,0.652
8225,8224,120,300,140,848.5281,180,1200,0.2239,0.597,0.1791,0.653
8226,8225,120,300,140,848.5281,180,2400,0.2239,0.597,0.1791,0.651
8227,8226,120,300,160,5.1962,140,2.8284,0.2239,0.597,0.1791,0.697
8228,8227,120,300,160,5.1962,140,424.2641,0.2239,0.597,0.1791,0.668
8229,8228,120,300,160,5.1962,140,848.5281,0.2239,0.597,0.1791,0.642
8230,8229,120,300,160,5.1962,180,8,0.2239,0.597,0.1791,0.651
8231,8230,120,300,160,5.1962,180,1200,0.2239,0.597,0.1791,0.653
8232,8231,120,300,160,5.1962,180,2400,0.2239,0.597,0.1791,0.655
8233,8232,120,300,160,779.4229,140,2.8284,0.2239,0.597,0.1791,0.693
8234,8233,120,300,160,779.4229,140,424.2641,0.2239,0.597,0.1791,0.668
8235,8234,120,300,160,779.4229,140,848.5281,0.2239,0.597,0.1791,0.658
8236,8235,120,300,160,779.4229,180,8,0.2239,0.597,0.1791,0.67
8237,8236,120,300,160,779.4229,180,1200,0.2239,0.597,0.1791,0.668
8238,8237,120,300,160,779.4229,180,2400,0.2239,0.597,0.1791,0.667
8239,8238,120,300,160,1558.8457,140,2.8284,0.2239,0.597,0.1791,0.689
8240,8239,120,300,160,1558.8457,140,424.2641,0.2239,0.597,0.1791,0.668
8241,8240,120,300,160,1558.8457,140,848.5281,0.2239,0.597,0.1791,0.662
8242,8241,120,300,160,1558.8457,180,8,0.2239,0.597,0.1791,0.67
8243,8242,120,300,160,1558.8457,180,1200,0.2239,0.597,0.1791,0.667
8244,8243,120,300,160,1558.8457,180,2400,0.2239,0.597,0.1791,0.67
8245,8244,120,300,180,8,140,2.8284,0.2239,0.597,0.1791,0.706
8246,8245,120,300,180,8,140,424.2641,0.2239,0.597,0.1791,0.679
8247,8246,120,300,180,8,140,848.5281,0.2239,0.597,0.1791,0.675
8248,8247,120,300,180,8,160,5.1962,0.2239,0.597,0.1791,0.689
8249,8248,120,300,180,8,160,779.4229,0.2239,0.597,0.1791,0.676
8250,8249,120,300,180,8,160,1558.8457,0.2239,0.597,0.1791,0.677
8251,8250,120,300,180,1200,140,2.8284,0.2239,0.597,0.1791,0.702
8252,8251,120,300,180,1200,140,424.2641,0.2239,0.597,0.1791,0.68
8253,8252,120,300,180,1200,140,848.5281,0.2239,0.597,0.1791,0.671
8254,8253,120,300,180,1200,160,5.1962,0.2239,0.597,0.1791,0.686
8255,8254,120,300,180,1200,160,779.4229,0.2239,0.597,0.1791,0.677
8256,8255,120,300,180,1200,160,1558.8457,0.2239,0.597,0.1791,0.677
8257,8256,120,300,180,2400,140,2.8284,0.2239,0.597,0.1791,0.7
8258,8257,120,300,180,2400,140,424.2641,0.2239,0.597,0.1791,0.68
8259,8258,120,300,180,2400,140,848.5281,0.2239,0.597,0.1791,0.671
8260,8259,120,300,180,2400,160,5.1962,0.2239,0.597,0.1791,0.687
8261,8260,120,300,180,2400,160,779.4229,0.2239,0.597,0.1791,0.674
8262,8261,120,300,180,2400,160,1558.8457,0.2239,0.597,0.1791,0.677
8263,8262,140,2.8284,120,1,160,5.1962,0.2239,0.597,0.1791,0.678
8264,8263,140,2.8284,120,1,160,779.4229,0.2239,0.597,0.1791,0.677
8265,8264,140,2.8284,120,1,160,1558.8457,0.2239,0.597,0.1791,0.676
8266,8265,140,2.8284,120,1,180,8,0.2239,0.597,0.1791,0.681
8267,8266,140,2.8284,120,1,180,1200,0.2239,0.597,0.1791,0.682
8268,8267,140,2.8284,120,1,180,2400,0.2239,0.597,0.1791,0.681
8269,8268,140,2.8284,120,150,160,5.1962,0.2239,0.597,0.1791,0.666
8270,8269,140,2.8284,120,150,160,779.4229,0.2239,0.597,0.1791,0.668
8271,8270,140,2.8284,120,150,160,1558.8457,0.2239,0.597,0.1791,0.667
8272,8271,140,2.8284,120,150,180,8,0.2239,0.597,0.1791,0.65
8273,8272,140,2.8284,120,150,180,1200,0.2239,0.597,0.1791,0.671
8274,8273,140,2.8284,120,150,180,2400,0.2239,0.597,0.1791,0.672
8275,8274,140,2.8284,120,300,160,5.1962,0.2239,0.597,0.1791,0.67
8276,8275,140,2.8284,120,300,160,779.4229,0.2239,0.597,0.1791,0.671
8277,8276,140,2.8284,120,300,160,1558.8457,0.2239,0.597,0.1791,0.67
8278,8277,140,2.8284,120,300,180,8,0.2239,0.597,0.1791,0.675
8279,8278,140,2.8284,120,300,180,1200,0.2239,0.597,0.1791,0.674
8280,8279,140,2.8284,120,300,180,2400,0.2239,0.597,0.1791,0.672
8281,8280,140,2.8284,160,5.1962,120,1,0.2239,0.597,0.1791,0.718
8282,8281,140,2.8284,160,5.1962,120,150,0.2239,0.597,0.1791,0.698
8283,8282,140,2.8284,160,5.1962,120,300,0.2239,0.597,0.1791,0.694
8284,8283,140,2.8284,160,5.1962,180,8,0.2239,0.597,0.1791,0.703
8285,8284,140,2.8284,160,5.1962,180,1200,0.2239,0.597,0.1791,0.704
8286,8285,140,2.8284,160,5.1962,180,2400,0.2239,0.597,0.1791,0.706
8287,8286,140,2.8284,160,779.4229,120,1,0.2239,0.597,0.1791,0.713
8288,8287,140,2.8284,160,779.4229,120,150,0.2239,0.597,0.1791,0.694
8289,8288,140,2.8284,160,779.4229,120,300,0.2239,0.597,0.1791,0.692
8290,8289,140,2.8284,160,779.4229,180,8,0.2239,0.597,0.1791,0.7
8291,8290,140,2.8284,160,779.4229,180,1200,0.2239,0.597,0.1791,0.701
8292,8291,140,2.8284,160,779.4229,180,2400,0.2239,0.597,0.1791,0.702
8293,8292,140,2.8284,160,1558.8457,120,1,0.2239,0.597,0.1791,0.708
8294,8293,140,2.8284,160,1558.8457,120,150,0.2239,0.597,0.1791,0.692
8295,8294,140,2.8284,160,1558.8457,120,300,0.2239,0.597,0.1791,0.689
8296,8295,140,2.8284,160,1558.8457,180,8,0.2239,0.597,0.1791,0.699
8297,8296,140,2.8284,160,1558.8457,180,1200,0.2239,0.597,0.1791,0.7
8298,8297,140,2.8284,160,1558.8457,180,2400,0.2239,0.597,0.1791,0.698
8299,8298,140,2.8284,180,8,120,1,0.2239,0.597,0.1791,0.723
8300,8299,140,2.8284,180,8,120,150,0.2239,0.597,0.1791,0.708
8301,8300,140,2.8284,180,8,120,300,0.2239,0.597,0.1791,0.703
8302,8301,140,2.8284,180,8,160,5.1962,0.2239,0.597,0.1791,0.71
8303,8302,140,2.8284,180,8,160,779.4229,0.2239,0.597,0.1791,0.711
8304,8303,140,2.8284,180,8,160,1558.8457,0.2239,0.597,0.1791,0.709
8305,8304,140,2.8284,180,1200,120,1,0.2239,0.597,0.1791,0.719
8306,8305,140,2.8284,180,1200,120,150,0.2239,0.597,0.1791,0.704
8307,8306,140,2.8284,180,1200,120,300,0.2239,0.597,0.1791,0.701
8308,8307,140,2.8284,180,1200,160,5.1962,0.2239,0.597,0.1791,0.709
8309,8308,140,2.8284,180,1200,160,779.4229,0.2239,0.597,0.1791,0.709
8310,8309,140,2.8284,180,1200,160,1558.8457,0.2239,0.597,0.1791,0.705
8311,8310,140,2.8284,180,2400,120,1,0.2239,0.597,0.1791,0.715
8312,8311,140,2.8284,180,2400,120,150,0.2239,0.597,0.1791,0.701
8313,8312,140,2.8284,180,2400,120,300,0.2239,0.597,0.1791,0.698
8314,8313,140,2.8284,180,2400,160,5.1962,0.2239,0.597,0.1791,0.704
8315,8314,140,2.8284,180,2400,160,779.4229,0.2239,0.597,0.1791,0.705
8316,8315,140,2.8284,180,2400,160,1558.8457,0.2239,0.597,0.1791,0.702
8317,8316,140,424.2641,120,1,160,5.1962,0.2239,0.597,0.1791,0.679
8318,8317,140,424.2641,120,1,160,779.4229,0.2239,0.597,0.1791,0.677
8319,8318,140,424.2641,120,1,160,1558.8457,0.2239,0.597,0.1791,0.677
8320,8319,140,424.2641,120,1,180,8,0.2239,0.597,0.1791,0.679
8321,8320,140,424.2641,120,1,180,1200,0.2239,0.597,0.1791,0.679
8322,8321,140,424.2641,120,1,180,2400,0.2239,0.597,0.1791,0.683
8323,8322,140,424.2641,120,150,160,5.1962,0.2239,0.597,0.1791,0.665
8324,8323,140,424.2641,120,150,160,779.4229,0.2239,0.597,0.1791,0.665
8325,8324,140,424.2641,120,150,160,1558.8457,0.2239,0.597,0.1791,0.668
8326,8325,140,424.2641,120,150,180,8,0.2239,0.597,0.1791,0.672
8327,8326,140,424.2641,120,150,180,1200,0.2239,0.597,0.1791,0.671
8328,8327,140,424.2641,120,150,180,2400,0.2239,0.597,0.1791,0.67
8329,8328,140,424.2641,120,300,160,5.1962,0.2239,0.597,0.1791,0.639
8330,8329,140,424.2641,120,300,160,779.4229,0.2239,0.597,0.1791,0.641
8331,8330,140,424.2641,120,300,160,1558.8457,0.2239,0.597,0.1791,0.639
8332,8331,140,424.2641,120,300,180,8,0.2239,0.597,0.1791,0.645
8333,8332,140,424.2641,120,300,180,1200,0.2239,0.597,0.1791,0.644
8334,8333,140,424.2641,120,300,180,2400,0.2239,0.597,0.1791,0.645
8335,8334,140,424.2641,160,5.1962,120,1,0.2239,0.597,0.1791,0.716
8336,8335,140,424.2641,160,5.1962,120,150,0.2239,0.597,0.1791,0.696
8337,8336,140,424.2641,160,5.1962,120,300,0.2239,0.597,0.1791,0.666
8338,8337,140,424.2641,160,5.1962,180,8,0.2239,0.597,0.1791,0.678
8339,8338,140,424.2641,160,5.1962,180,1200,0.2239,0.597,0.1791,0.68
8340,8339,140,424.2641,160,5.1962,180,2400,0.2239,0.597,0.1791,0.682
8341,8340,140,424.2641,160,779.4229,120,1,0.2239,0.597,0.1791,0.712
8342,8341,140,424.2641,160,779.4229,120,150,0.2239,0.597,0.1791,0.693
8343,8342,140,424.2641,160,779.4229,120,300,0.2239,0.597,0.1791,0.667
8344,8343,140,424.2641,160,779.4229,180,8,0.2239,0.597,0.1791,0.682
8345,8344,140,424.2641,160,779.4229,180,1200,0.2239,0.597,0.1791,0.682
8346,8345,140,424.2641,160,779.4229,180,2400,0.2239,0.597,0.1791,0.678
8347,8346,140,424.2641,160,1558.8457,120,1,0.2239,0.597,0.1791,0.704
8348,8347,140,424.2641,160,1558.8457,120,150,0.2239,0.597,0.1791,0.691
8349,8348,140,424.2641,160,1558.8457,120,300,0.2239,0.597,0.1791,0.665
8350,8349,140,424.2641,160,1558.8457,180,8,0.2239,0.597,0.1791,0.678
8351,8350,140,424.2641,160,1558.8457,180,1200,0.2239,0.597,0.1791,0.68
8352,8351,140,424.2641,160,1558.8457,180,2400,0.2239,0.597,0.1791,0.677
8353,8352,140,424.2641,180,8,120,1,0.2239,0.597,0.1791,0.721
8354,8353,140,424.2641,180,8,120,150,0.2239,0.597,0.1791,0.706
8355,8354,140,424.2641,180,8,120,300,0.2239,0.597,0.1791,0.677
8356,8355,140,424.2641,180,8,160,5.1962,0.2239,0.597,0.1791,0.689
8357,8356,140,424.2641,180,8,160,779.4229,0.2239,0.597,0.1791,0.689
8358,8357,140,424.2641,180,8,160,1558.8457,0.2239,0.597,0.1791,0.686
8359,8358,140,424.2641,180,1200,120,1,0.2239,0.597,0.1791,0.716
8360,8359,140,424.2641,180,1200,120,150,0.2239,0.597,0.1791,0.702
8361,8360,140,424.2641,180,1200,120,300,0.2239,0.597,0.1791,0.678
8362,8361,140,424.2641,180,1200,160,5.1962,0.2239,0.597,0.1791,0.687
8363,8362,140,424.2641,180,1200,160,779.4229,0.2239,0.597,0.1791,0.687
8364,8363,140,424.2641,180,1200,160,1558.8457,0.2239,0.597,0.1791,0.685
8365,8364,140,424.2641,180,2400,120,1,0.2239,0.597,0.1791,0.712
8366,8365,140,424.2641,180,2400,120,150,0.2239,0.597,0.1791,0.7
8367,8366,140,424.2641,180,2400,120,300,0.2239,0.597,0.1791,0.678
8368,8367,140,424.2641,180,2400,160,5.1962,0.2239,0.597,0.1791,0.69
8369,8368,140,424.2641,180,2400,160,779.4229,0.2239,0.597,0.1791,0.686
8370,8369,140,424.2641,180,2400,160,1558.8457,0.2239,0.597,0.1791,0.682
8371,8370,140,848.5281,120,1,160,5.1962,0.2239,0.597,0.1791,0.682
8372,8371,140,848.5281,120,1,160,779.4229,0.2239,0.597,0.1791,0.679
8373,8372,140,848.5281,120,1,160,1558.8457,0.2239,0.597,0.1791,0.678
8374,8373,140,848.5281,120,1,180,8,0.2239,0.597,0.1791,0.681
8375,8374,140,848.5281,120,1,180,1200,0.2239,0.597,0.1791,0.681
8376,8375,140,848.5281,120,1,180,2400,0.2239,0.597,0.1791,0.679
8377,8376,140,848.5281,120,150,160,5.1962,0.2239,0.597,0.1791,0.668
8378,8377,140,848.5281,120,150,160,779.4229,0.2239,0.597,0.1791,0.669
8379,8378,140,848.5281,120,150,160,1558.8457,0.2239,0.597,0.1791,0.668
8380,8379,140,848.5281,120,150,180,8,0.2239,0.597,0.1791,0.669
8381,8380,140,848.5281,120,150,180,1200,0.2239,0.597,0.1791,0.673
8382,8381,140,848.5281,120,150,180,2400,0.2239,0.597,0.1791,0.671
8383,8382,140,848.5281,120,300,160,5.1962,0.2239,0.597,0.1791,0.649
8384,8383,140,848.5281,120,300,160,779.4229,0.2239,0.597,0.1791,0.636
8385,8384,140,848.5281,120,300,160,1558.8457,0.2239,0.597,0.1791,0.637
8386,8385,140,848.5281,120,300,180,8,0.2239,0.597,0.1791,0.64
8387,8386,140,848.5281,120,300,180,1200,0.2239,0.597,0.1791,0.639
8388,8387,140,848.5281,120,300,180,2400,0.2239,0.597,0.1791,0.639
8389,8388,140,848.5281,160,5.1962,120,1,0.2239,0.597,0.1791,0.716
8390,8389,140,848.5281,160,5.1962,120,150,0.2239,0.597,0.1791,0.695
8391,8390,140,848.5281,160,5.1962,120,300,0.2239,0.597,0.1791,0.645
8392,8391,140,848.5281,160,5.1962,180,8,0.2239,0.597,0.1791,0.664
8393,8392,140,848.5281,160,5.1962,180,1200,0.2239,0.597,0.1791,0.662
8394,8393,140,848.5281,160,5.1962,180,2400,0.2239,0.597,0.1791,0.657
8395,8394,140,848.5281,160,779.4229,120,1,0.2239,0.597,0.1791,0.707
8396,8395,140,848.5281,160,779.4229,120,150,0.2239,0.597,0.1791,0.693
8397,8396,140,848.5281,160,779.4229,120,300,0.2239,0.597,0.1791,0.669
8398,8397,140,848.5281,160,779.4229,180,8,0.2239,0.597,0.1791,0.666
8399,8398,140,848.5281,160,779.4229,180,1200,0.2239,0.597,0.1791,0.654
8400,8399,140,848.5281,160,779.4229,180,2400,0.2239,0.597,0.1791,0.654
8601,8400,180,8,120,300,140,848.5281,0.2239,0.597,0.1791,0.641
8602,8401,180,8,120,300,160,5.1962,0.2239,0.597,0.1791,0.659
8603,8402,180,8,120,300,160,779.4229,0.2239,0.597,0.1791,0.645
8604,8403,180,8,120,300,160,1558.8457,0.2239,0.597,0.1791,0.647
8605,8404,180,8,140,2.8284,120,1,0.2239,0.597,0.1791,0.716
8606,8405,180,8,140,2.8284,120,150,0.2239,0.597,0.1791,0.686
8607,8406,180,8,140,2.8284,120,300,0.2239,0.597,0.1791,0.667
8608,8407,180,8,140,2.8284,160,5.1962,0.2239,0.597,0.1791,0.678
8609,8408,180,8,140,2.8284,160,779.4229,0.2239,0.597,0.1791,0.679
8610,8409,180,8,140,2.8284,160,1558.8457,0.2239,0.597,0.1791,0.678
8611,8410,180,8,140,424.2641,120,1,0.2239,0.597,0.1791,0.712
8612,8411,180,8,140,424.2641,120,150,0.2239,0.597,0.1791,0.691
8613,8412,180,8,140,424.2641,120,300,0.2239,0.597,0.1791,0.657
8614,8413,180,8,140,424.2641,160,5.1962,0.2239,0.597,0.1791,0.652
8615,8414,180,8,140,424.2641,160,779.4229,0.2239,0.597,0.1791,0.673
8616,8415,180,8,140,424.2641,160,1558.8457,0.2239,0.597,0.1791,0.669
8617,8416,180,8,140,848.5281,120,1,0.2239,0.597,0.1791,0.705
8618,8417,180,8,140,848.5281,120,150,0.2239,0.597,0.1791,0.69
8619,8418,180,8,140,848.5281,120,300,0.2239,0.597,0.1791,0.661
8620,8419,180,8,140,848.5281,160,5.1962,0.2239,0.597,0.1791,0.678
8621,8420,180,8,140,848.5281,160,779.4229,0.2239,0.597,0.1791,0.65
8622,8421,180,8,140,848.5281,160,1558.8457,0.2239,0.597,0.1791,0.649
8623,8422,180,8,160,5.1962,120,1,0.2239,0.597,0.1791,0.724
8624,8423,180,8,160,5.1962,120,150,0.2239,0.597,0.1791,0.704
8625,8424,180,8,160,5.1962,120,300,0.2239,0.597,0.1791,0.655
8626,8425,180,8,160,5.1962,140,2.8284,0.2239,0.597,0.1791,0.709
8627,8426,180,8,160,5.1962,140,424.2641,0.2239,0.597,0.1791,0.686
8628,8427,180,8,160,5.1962,140,848.5281,0.2239,0.597,0.1791,0.664
8629,8428,180,8,160,779.4229,120,1,0.2239,0.597,0.1791,0.718
8630,8429,180,8,160,779.4229,120,150,0.2239,0.597,0.1791,0.703
8631,8430,180,8,160,779.4229,120,300,0.2239,0.597,0.1791,0.676
8632,8431,180,8,160,779.4229,140,2.8284,0.2239,0.597,0.1791,0.708
8633,8432,180,8,160,779.4229,140,424.2641,0.2239,0.597,0.1791,0.686
8634,8433,180,8,160,779.4229,140,848.5281,0.2239,0.597,0.1791,0.661
8635,8434,180,8,160,1558.8457,120,1,0.2239,0.597,0.1791,0.709
8636,8435,180,8,160,1558.8457,120,150,0.2239,0.597,0.1791,0.698
8637,8436,180,8,160,1558.8457,120,300,0.2239,0.597,0.1791,0.676
8638,8437,180,8,160,1558.8457,140,2.8284,0.2239,0.597,0.1791,0.702
8639,8438,180,8,160,1558.8457,140,424.2641,0.2239,0.597,0.1791,0.685
8640,8439,180,8,160,1558.8457,140,848.5281,0.2239,0.597,0.1791,0.664
8641,8440,180,1200,120,1,140,2.8284,0.2239,0.597,0.1791,0.682
8642,8441,180,1200,120,1,140,424.2641,0.2239,0.597,0.1791,0.683
8643,8442,180,1200,120,1,140,848.5281,0.2239,0.597,0.1791,0.681
8644,8443,180,1200,120,1,160,5.1962,0.2239,0.597,0.1791,0.686
8645,8444,180,1200,120,1,160,779.4229,0.2239,0.597,0.1791,0.687
8646,8445,180,1200,120,1,160,1558.8457,0.2239,0.597,0.1791,0.687
8647,8446,180,1200,120,150,140,2.8284,0.2239,0.597,0.1791,0.65
8648,8447,180,1200,120,150,140,424.2641,0.2239,0.597,0.1791,0.673
8649,8448,180,1200,120,150,140,848.5281,0.2239,0.597,0.1791,0.673
8650,8449,180,1200,120,150,160,5.1962,0.2239,0.597,0.1791,0.655
8651,8450,180,1200,120,150,160,779.4229,0.2239,0.597,0.1791,0.656
8652,8451,180,1200,120,150,160,1558.8457,0.2239,0.597,0.1791,0.675
8653,8452,180,1200,120,300,140,2.8284,0.2239,0.597,0.1791,0.681
8654,8453,180,1200,120,300,140,424.2641,0.2239,0.597,0.1791,0.651
8655,8454,180,1200,120,300,140,848.5281,0.2239,0.597,0.1791,0.643
8656,8455,180,1200,120,300,160,5.1962,0.2239,0.597,0.1791,0.661
8657,8456,180,1200,120,300,160,779.4229,0.2239,0.597,0.1791,0.644
8658,8457,180,1200,120,300,160,1558.8457,0.2239,0.597,0.1791,0.647
8659,8458,180,1200,140,2.8284,120,1,0.2239,0.597,0.1791,0.715
8660,8459,180,1200,140,2.8284,120,150,0.2239,0.597,0.1791,0.692
8661,8460,180,1200,140,2.8284,120,300,0.2239,0.597,0.1791,0.671
8662,8461,180,1200,140,2.8284,160,5.1962,0.2239,0.597,0.1791,0.679
8663,8462,180,1200,140,2.8284,160,779.4229,0.2239,0.597,0.1791,0.677
8664,8463,180,1200,140,2.8284,160,1558.8457,0.2239,0.597,0.1791,0.677
8665,8464,180,1200,140,424.2641,120,1,0.2239,0.597,0.1791,0.712
8666,8465,180,1200,140,424.2641,120,150,0.2239,0.597,0.1791,0.69
8667,8466,180,1200,140,424.2641,120,300,0.2239,0.597,0.1791,0.656
